"Reference","Value","Footprint","Qty","DNP"
"C1","33n","Capacitor_SMD:C_0603_1608Metric","1",""
"C2,C8,C10","100nF","Capacitor_SMD:C_0402_1005Metric","3",""
"C3,C6","10u","Capacitor_SMD:C_1206_3216Metric","2",""
"C4,C5","22u","Capacitor_SMD:C_0805_2012Metric","2",""
"C9","1u","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D2","RED","LED_SMD:LED_0603_1608Metric","2",""
"D3","D_Schottky","Diode_SMD:D_SMA","1",""
"D4","TPD4E05U06DQAR","Diode_TVS:SON50P100X255X50-10N","1",""
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USBC:USB_C_GSwitch","1",""
"J2","QWIIC","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1",""
"J3","Screw_Terminal_5mm","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1",""
"J4","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"L1","3.3u","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1",""
"Q1,Q2","BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","2",""
"R1,R2,R6,R7,R10,R11,R13,R15","5.1k","Resistor_SMD:R_0402_1005Metric","8",""
"R3,R4,R9,R14,R18","10k","Resistor_SMD:R_0402_1005Metric","5",""
"R5","5m","Resistor_SMD:R_0805_2012Metric","1",""
"R8","52.3k","Resistor_SMD:R_0402_1005Metric","1",""
"R12","27R","Resistor_SMD:R_0402_1005Metric","1",""
"TH1","Thermistor_NTC","Resistor_SMD:R_0402_1005Metric","1",""
"U3","TPS62933DRLR","Power_Converter:SOT583","1",""
"U4,U6","AON7262E","Transistor_MOSFET:DFN-8(3.3x3.3)","2",""
"U5","AP33772S","Interface_USBC:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1",""
