"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","33n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C8,C10","3","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3,C6","2","10u","","","","Capacitor_SMD:C_1206_3216Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2005191033_Samwha-Capacitor-CS3216X5R106K500NRI_C513774.pdf"
"C4,C5","2","22u","","","","Capacitor_SMD:C_0805_2012Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2005191033_Samwha-Capacitor-CS3216X5R106K500NRI_C513774.pdf"
"C9","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D3","1","D_Schottky","","","","Diode_SMD:D_SMA","~"
"D4","1","TPD4E05U06DQAR","","","","Diode_TVS:SON50P100X255X50-10N",""
"H1,H2","2","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USBC:USB_C_GSwitch","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","QWIIC","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~"
"J3","1","Screw_Terminal_5mm","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~"
"J4","1","Conn_01x08","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"L1","1","3.3u","","","","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","https://www.lcsc.com/datasheet/lcsc_datasheet_2409302232_APV-APH0630T3R3M_C5349703.pdf"
"Q1,Q2","2","BSS138","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"R1,R2,R6,R7,R10,R11,R13,R15","8","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R4,R9,R14,R18","5","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5","1","5m","","","","Resistor_SMD:R_0805_2012Metric",""
"R8","1","52.3k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R12","1","27R","","","","Resistor_SMD:R_0402_1005Metric","~"
"TH1","1","Thermistor_NTC","","","","Resistor_SMD:R_0402_1005Metric","~"
"U3","1","TPS62933DRLR","","","","Power_Converter:SOT583","https://www.lcsc.com/datasheet/lcsc_datasheet_2302220500_Texas-Instruments-TPS62933DRLR_C3200405.pdf"
"U4,U6","2","AON7262E","","","","Transistor_MOSFET:DFN-8(3.3x3.3)","https://www.lcsc.com/datasheet/lcsc_datasheet_1804172047_Alpha---Omega-Semicon-AON7262E_C176755.pdf"
"U5","1","AP33772S","","","","Interface_USBC:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.diodes.com/assets/Datasheets/AP33772S.pdf"
